country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Europe,2019,750791010.0,,110.019,5436.906,7.241570460466755e-06,0.219,1340.682,91.618,1870.686,101.051,1962.442,7072.725
Europe,2020,750826495.0,,107.15,5026.315,6.694376175417198e-06,0.214,1171.632,84.918,1814.865,173.835,1789.485,6693.422
Europe,2021,749931027.0,,111.381,5304.04,7.072703767462604e-06,0.214,1266.945,84.714,1931.999,201.067,1846.995,7016.046
Europe,2022,748296158.0,,108.624,5228.87,6.9877012518351055e-06,0.207,1263.072,85.676,1830.213,270.148,1879.327,6968.268
Europe,2023,746948103.0,,106.945,4993.221,6.684829883020668e-06,0.274,1107.824,86.134,1772.37,271.363,1858.462,6734.118
Europe (excl. EU-27),2000,7183502.5,,28.776,2554.088,8.48,0.571,756.389,35.329,1070.157,-2.788,641.145,3293.145
Europe (excl. EU-27),2001,7183502.5,,29.297,2623.996,8.738,0.559,792.172,35.611,1090.028,-78.442,654.726,3289.788
Europe (excl. EU-27),2002,7183502.5,,31.255,2591.098,8.64,0.528,764.321,45.29,1082.676,-99.261,645.568,3244.135
Europe (excl. EU-27),2003,7183502.5,,33.812,2653.312,8.856,0.509,777.269,44.452,1131.841,-26.276,642.293,3384.729
Europe (excl. EU-27),2004,7183502.5,,37.244,2675.231,8.951,0.482,766.766,49.719,1148.164,13.649,648.449,3447.026
Europe (excl. EU-27),2005,7183502.5,,39.448,2686.687,9.01,0.457,760.124,51.766,1146.767,-24.096,662.952,3403.811
Europe (excl. EU-27),2006,7183502.5,,42.856,2777.509,9.329,0.443,819.841,51.526,1153.188,28.465,683.109,3556.422
Europe (excl. EU-27),2007,7183502.5,,47.514,2771.446,9.311,0.413,802.265,61.915,1161.242,46.618,670.914,3552.409
Europe (excl. EU-27),2008,7183502.5,,43.096,2780.618,9.338,0.398,816.421,46.658,1164.297,42.734,683.067,3577.325
Europe (excl. EU-27),2009,7183502.5,,33.191,2562.352,8.598,0.385,735.648,47.533,1069.491,191.967,655.423,3422.192
Europe (excl. EU-27),2010,7183502.5,,36.804,2692.537,9.025,0.388,750.857,57.008,1165.722,381.789,658.334,3776.682
Europe (excl. EU-27),2011,7183502.5,,40.679,2718.283,9.1,0.375,776.311,60.462,1155.431,74.378,660.377,3547.07
Europe (excl. EU-27),2012,7183502.5,,40.891,2740.985,9.159,0.368,823.172,60.763,1126.941,389.337,663.704,3864.631
Europe (excl. EU-27),2013,7183502.5,,42.514,2666.312,8.89,0.352,782.033,57.304,1095.838,242.02,663.174,3679.313
Europe (excl. EU-27),2014,7183502.5,,41.896,2572.62,8.56,0.336,712.02,47.037,1058.769,104.254,687.321,3476.047
Europe (excl. EU-27),2015,7183502.5,,38.057,2521.728,8.372,0.331,693.164,41.813,1015.589,420.228,708.194,3659.7
Europe (excl. EU-27),2016,7183502.5,,35.851,2508.779,8.308,0.326,647.858,44.837,1046.037,422.184,710.909,3635.228
Europe (excl. EU-27),2017,7183502.5,,36.155,2518.701,8.323,0.32,608.419,49.844,1074.06,378.381,726.454,3599.385
Europe (excl. EU-27),2018,7183502.5,,35.783,2567.147,8.473,0.319,621.673,57.559,1123.965,377.914,702.931,3684.201
Europe (excl. EU-27),2019,7183502.5,,36.463,2532.198,8.355,0.308,599.421,70.451,1093.124,217.838,708.347,3531.109
Europe (excl. EU-27),2020,7183502.5,,36.742,2398.924,7.925,0.308,559.703,65.897,1056.82,301.711,656.26,3451.457
Europe (excl. EU-27),2021,7183502.5,,38.966,2502.895,8.291,0.304,572.605,66.897,1137.998,329.805,662.307,3597.005
Europe (excl. EU-27),2022,7183502.5,,39.112,2488.792,8.329,0.305,570.014,66.679,1125.91,396.524,663.164,3626.914
Europe (excl. EU-27),2023,7183502.5,,39.293,2482.599,8.389,0.375,558.671,67.445,1120.021,394.754,673.363,3628.953
Europe (excl. EU-28),2000,7183502.5,,22.444,1985.055,8.199,0.769,611.946,28.883,860.026,-3.586,442.907,2578.832
Europe (excl. EU-28),2001,7183502.5,,23.453,2046.025,8.489,0.742,638.638,29.118,879.867,-78.492,456.076,2570.201
Europe (excl. EU-28),2002,7183502.5,,25.267,2030.824,8.449,0.695,622.63,39.111,875.646,-101.186,449.437,2548.04
Europe (excl. EU-28),2003,7183502.5,,27.945,2081.693,8.682,0.658,624.166,38.889,923.379,-30.753,447.895,2679.715
Europe (excl. EU-28),2004,7183502.5,,31.267,2101.801,8.805,0.608,619.103,44.1,936.43,6.956,450.497,2741.609
Europe (excl. EU-28),2005,7183502.5,,33.507,2116.349,8.907,0.57,612.091,45.774,941.329,-67.788,462.504,2692.93
Europe (excl. EU-28),2006,7183502.5,,36.963,2209.664,9.336,0.545,658.998,46.254,959.062,6.186,485.926,2859.533
Europe (excl. EU-28),2007,7183502.5,,41.397,2211.879,9.368,0.497,651.421,56.498,964.722,28.364,474.754,2873.962
Europe (excl. EU-28),2008,7183502.5,,37.891,2235.686,9.484,0.471,677.202,41.909,961.642,31.49,494.267,2922.005
Europe (excl. EU-28),2009,7183502.5,,29.47,2068.244,8.782,0.46,621.825,42.652,881.421,184.325,475.159,2825.917
Europe (excl. EU-28),2010,7183502.5,,33.012,2180.633,9.267,0.458,632.826,52.27,963.795,374.921,478.486,3166.391
Europe (excl. EU-28),2011,7183502.5,,36.582,2248.57,9.56,0.447,659.162,56.009,987.196,63.695,488.317,2980.825
Europe (excl. EU-28),2012,7183502.5,,37.167,2253.508,9.576,0.434,675.166,57.118,968.701,372.301,493.415,3280.556
Europe (excl. EU-28),2013,7183502.5,,38.485,2188.701,9.293,0.415,639.577,53.088,938.216,226.106,497.418,3108.628
Europe (excl. EU-28),2014,7183502.5,,37.681,2133.812,9.055,0.404,596.587,42.601,914.277,92.222,520.81,2945.557
Europe (excl. EU-28),2015,7183502.5,,33.664,2099.267,8.902,0.404,601.616,37.171,867.69,400.314,537.421,3142.524
Europe (excl. EU-28),2016,7183502.5,,31.298,2109.349,8.935,0.404,600.034,40.278,880.295,403.042,536.979,3141.06
Europe (excl. EU-28),2017,7183502.5,,31.745,2131.334,9.02,0.4,569.29,45.542,912.363,364.798,551.603,3118.646
Europe (excl. EU-28),2018,7183502.5,,31.419,2187.418,9.26,0.4,588.393,53.082,962.48,359.071,529.844,3209.481
Europe (excl. EU-28),2019,7183502.5,,32.015,2167.445,9.186,0.388,574.908,66.168,933.803,206.334,539.352,3073.559
Europe (excl. EU-28),2020,7183502.5,,32.842,2072.66,8.807,0.381,536.894,62.454,907.4,292.614,512.279,3036.206
Europe (excl. EU-28),2021,7183502.5,,34.751,2158.385,9.216,0.377,548.866,63.395,979.595,319.957,510.413,3163.363
Europe (excl. EU-28),2022,7183502.5,,35.039,2174.957,9.43,0.393,550.348,63.487,991.038,386.761,513.644,3224.63
Europe (excl. EU-28),2023,7183502.5,,35.677,2177.453,9.582,0.447,541.115,64.185,996.801,385.225,518.436,3236.708
European Union (27),2000,427627366.0,,93.298,3600.211,8.419037896653228e-06,0.311,1208.193,20.796,721.741,-187.622,1512.37,4314.544
European Union (27),2001,428578322.0,,91.034,3656.921,8.532678421378485e-06,0.307,1204.482,19.664,745.96,-221.102,1552.181,4343.006
European Union (27),2002,429890526.0,,90.129,3657.654,8.50833823679101e-06,0.301,1210.209,20.38,752.084,-212.908,1541.095,4337.345
European Union (27),2003,431461842.0,,91.356,3736.442,8.6599593203424e-06,0.302,1242.523,21.389,792.161,-199.996,1544.91,4427.958
European Union (27),2004,433058606.0,,95.552,3743.81,8.645042375627099e-06,0.292,1238.364,20.13,809.361,-182.152,1535.215,4441.489
European Union (27),2005,434557142.0,,96.019,3735.484,8.596070893709992e-06,0.284,1201.006,20.978,832.904,-199.692,1539.981,4414.032
European Union (27),2006,435683165.0,,98.795,3752.487,8.61288041735558e-06,0.273,1219.25,22.97,833.943,-238.419,1532.201,4404.481
European Union (27),2007,436994510.0,,103.244,3702.452,8.472536645826512e-06,0.258,1239.18,22.755,823.852,-141.187,1467.568,4399.548
European Union (27),2008,438548226.0,,96.063,3625.925,8.268018851819504e-06,0.249,1150.896,22.522,849.872,-182.245,1462.603,4285.548
European Union (27),2009,439690819.0,,78.539,3330.551,7.574756751971207e-06,0.237,1015.055,20.589,795.14,-160.734,1385.451,3976.367
European Union (27),2010,440608967.0,,76.952,3424.056,7.771190003947423e-06,0.237,1068.779,21.151,857.893,-170.389,1360.978,4077.23
European Union (27),2011,441440623.0,,75.695,3326.834,7.536311401046568e-06,0.225,1085.412,21.68,794.187,-136.304,1309.847,3979.897
European Union (27),2012,441999258.0,,71.335,3257.576,7.370093820383744e-06,0.222,1087.822,21.606,775.033,-142.85,1263.915,3910.551
European Union (27),2013,442399419.0,,67.609,3175.11,7.177021179587038e-06,0.216,1058.196,23.268,754.293,-158.562,1233.756,3820.755
European Union (27),2014,442964756.0,,70.798,3038.41,6.859259024210043e-06,0.204,1019.137,22.598,671.724,-150.92,1215.969,3675.577
European Union (27),2015,443910923.0,,70.178,3094.753,6.971563076405759e-06,0.203,1014.878,22.236,702.43,-149.706,1247.541,3738.665
European Union (27),2016,444911497.0,,70.152,3093.282,6.952578256254862e-06,0.199,965.582,21.766,743.069,-146.44,1255.098,3731.916
European Union (27),2017,445696792.0,,72.298,3117.226,6.994050789578041e-06,0.194,952.892,22.306,772.066,-117.769,1259.613,3766.196
European Union (27),2018,446503669.0,,73.608,3049.868,6.830555293824472e-06,0.186,903.29,21.971,756.888,-71.677,1255.331,3709.269
European Union (27),2019,447369197.0,,73.556,2904.708,6.492865444198207e-06,0.174,741.261,21.166,777.562,-116.786,1254.095,3541.615
European Union (27),2020,447777527.0,,70.408,2627.392,5.867628100058715e-06,0.167,611.928,19.022,758.045,-127.876,1133.225,3241.966
European Union (27),2021,447705923.0,,72.416,2801.144,6.256660580297929e-06,0.169,694.34,17.817,794.0,-128.738,1184.688,3419.042
European Union (27),2022,449113453.0,,69.513,2740.078,6.101081990968549e-06,0.16,693.058,18.997,704.304,-126.376,1216.163,3341.354
European Union (27),2023,450657571.0,,67.653,2510.622,5.571019242900947e-06,0.225,549.154,18.689,652.349,-123.391,1185.099,3105.166
European Union (28),2000,7183502.5,,99.63,4169.245,8.567,0.31,1352.636,27.242,931.872,-186.824,1710.609,5028.858
European Union (28),2001,7183502.5,,96.878,4234.892,8.68,0.306,1358.016,26.157,956.12,-221.052,1750.832,5062.593
European Union (28),2002,7183502.5,,96.117,4217.927,8.618,0.299,1351.9,26.559,959.115,-210.984,1737.225,5033.44
European Union (28),2003,7183502.5,,97.224,4308.061,8.769,0.299,1395.626,26.952,1000.624,-195.519,1739.308,5132.972
European Union (28),2004,7183502.5,,101.528,4317.239,8.753,0.29,1386.026,25.749,1021.095,-175.459,1733.168,5146.907
European Union (28),2005,7183502.5,,101.96,4305.823,8.696,0.281,1349.038,26.97,1038.342,-156.0,1740.428,5124.913
European Union (28),2006,7183502.5,,104.687,4320.333,8.697,0.271,1380.093,28.242,1028.069,-216.14,1729.384,5101.37
European Union (28),2007,7183502.5,,109.361,4262.018,8.549,0.257,1390.024,28.172,1020.371,-122.933,1663.728,5077.994
European Union (28),2008,7183502.5,,101.268,4170.858,8.332,0.248,1290.115,27.272,1052.527,-171.001,1651.403,4940.868
European Union (28),2009,7183502.5,,82.26,3824.658,7.616,0.236,1128.878,25.47,983.21,-153.093,1565.715,4572.642
European Union (28),2010,7183502.5,,80.744,3935.961,7.815,0.236,1186.81,25.889,1059.82,-163.521,1540.827,4687.521
European Union (28),2011,7183502.5,,79.791,3796.547,7.519,0.223,1202.561,26.133,962.423,-125.622,1481.907,4546.142
European Union (28),2012,7183502.5,,75.059,3745.053,7.402,0.221,1235.828,25.252,933.273,-125.814,1434.203,4494.625
European Union (28),2013,7183502.5,,71.639,3652.721,7.208,0.215,1200.653,27.484,911.915,-142.649,1399.513,4391.44
European Union (28),2014,7183502.5,,75.013,3477.217,6.847,0.201,1134.571,27.034,816.216,-138.888,1382.48,4206.066
European Union (28),2015,7183502.5,,74.572,3517.214,6.906,0.199,1106.426,26.877,850.33,-129.792,1418.313,4255.841
European Union (28),2016,7183502.5,,74.705,3492.712,6.838,0.194,1013.407,26.325,908.811,-127.299,1429.029,4226.083
European Union (28),2017,7183502.5,,76.708,3504.593,6.844,0.189,992.021,26.608,933.763,-104.186,1434.464,4246.936
European Union (28),2018,7183502.5,,77.972,3429.598,6.682,0.181,936.57,26.448,918.373,-52.834,1428.418,4183.988
European Union (28),2019,7183502.5,,78.005,3269.461,6.355,0.17,765.774,25.45,936.883,-105.282,1423.09,3999.166
European Union (28),2020,7183502.5,,74.308,2953.655,5.734,0.164,634.738,22.465,907.465,-118.779,1277.206,3657.216
European Union (28),2021,7183502.5,,76.631,3145.654,6.104,0.165,718.079,21.318,952.404,-118.89,1336.581,3852.684
European Union (28),2022,7183502.5,,73.585,3053.913,5.904,0.155,712.723,22.189,839.175,-116.613,1365.683,3743.638
European Union (28),2023,7183502.5,,71.269,2815.768,5.422,0.223,566.71,21.949,775.569,-113.863,1340.026,3497.411
Fiji,2000,840913.0,,0.038,0.815,9.691846837901185e-07,2.4582357464111506e-10,0.044,0.0,0.0,-0.082,0.732,2.529
Fiji,2001,849606.0,,0.0,1.004,1.181724234527534e-06,2.4582357464111506e-10,0.04,0.0,0.0,-0.197,0.964,2.605
Fiji,2002,858057.0,,0.0,0.835,9.73128824775044e-07,2.4582357464111506e-10,0.044,0.0,0.0,-0.371,0.791,2.259
Fiji,2003,866298.0,,0.0,0.989,1.1416394820258155e-06,2.4582357464111506e-10,0.044,0.0,0.0,-0.402,0.945,2.313
Fiji,2004,874366.0,,0.0,1.293,1.478785771633389e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.495,1.293,2.587
Fiji,2005,882384.0,,0.0,1.026,1.162759070880705e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.414,1.026,2.394
Fiji,2006,890370.0,,0.0,1.147,1.2882284892797376e-06,2.4582357464111506e-10,0.0,0.0,0.0,-1.41,1.147,1.539
Fiji,2007,897843.0,,0.0,1.085,1.2084518117310042e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.339,1.085,2.567
Fiji,2008,903403.0,,0.0,0.791,8.755782303136032e-07,2.4582357464111506e-10,0.0,0.0,0.0,-0.738,0.791,1.884
Fiji,2009,907247.0,,0.0,0.7,7.715649652189536e-07,2.4582357464111506e-10,0.0,0.0,0.0,-0.705,0.7,1.709
Fiji,2010,910426.0,,0.0,1.03,1.1313385162550279e-06,2.4582357464111506e-10,0.0,0.0,0.004,-0.453,1.026,2.242
Fiji,2011,912991.0,,0.0,0.934,1.023011179737807e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.557,0.934,2.038
Fiji,2012,914919.0,,0.0,0.912,9.968095536326167e-07,2.4582357464111506e-10,0.0,0.0,0.0,-0.563,0.912,2.032
Fiji,2013,916358.0,,0.0,1.037,1.131653785965747e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.191,1.037,2.578
Fiji,2014,917589.0,,0.0,1.18,1.2859787987868206e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.54,1.18,1.816
Fiji,2015,918583.0,,0.0,1.242,1.3520825009824915e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.206,1.242,2.2
Fiji,2016,919167.0,,0.0,1.176,1.279419300301251e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.418,1.176,1.896
Fiji,2017,918762.0,,0.0,1.308,1.4236548747118406e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.375,1.308,2.054
Fiji,2018,917184.0,,0.0,1.356,1.4784383504291398e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.394,1.356,2.042
Fiji,2019,914904.0,,0.0,1.356,1.4821227145143097e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.373,1.356,2.136
Fiji,2020,914970.0,,0.0,1.004,1.0973037367345377e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.526,1.004,1.528
Fiji,2021,916717.0,,0.0,1.096,1.1955707159352343e-06,2.4582357464111506e-10,0.0,0.0,0.0,-0.603,1.096,1.464
Fiji,2022,919428.0,,0.0,1.122,1.2203239405369427e-06,2.4582357464111506e-10,0.0,0.0,0.0,0.24,1.122,2.357
Fiji,2023,924150.0,,0.0,1.146,1.2400584320727154e-06,2.4582357464111506e-10,0.0,0.0,0.0,0.252,1.146,2.35
Finland,2000,5176198.0,169209757696.0,0.505,57.017,1.1015227779153734e-05,3.3696047306229223e-10,21.989,0.058,7.717,11.091,25.824,96.358
Finland,2001,5187973.0,173703954432.0,0.504,62.521,1.2051142132004156e-05,3.5992847833798246e-10,26.129,0.053,8.391,12.05,26.447,103.839
Finland,2002,5200549.0,176751493120.0,0.485,65.049,1.2508102509946547e-05,3.680251795996823e-10,28.309,0.061,8.341,13.664,26.809,107.646
Finland,2003,5212955.0,180408467456.0,0.467,72.658,1.393796800471134e-05,4.027416286196247e-10,35.018,0.056,9.231,14.447,26.925,117.552
Finland,2004,5228144.0,187633926144.0,0.529,68.946,1.3187471500402436e-05,3.674495407993929e-10,31.642,0.055,8.87,15.304,26.915,117.6
Finland,2005,5246083.0,192990740480.0,0.542,57.064,1.0877448946194713e-05,2.9568257968269545e-10,21.041,0.07,8.124,16.765,26.364,104.573
Finland,2006,5266247.0,200966848512.0,0.574,68.373,1.2983249741229381e-05,3.4022029258182533e-10,31.585,0.058,8.688,14.427,26.453,117.402
Finland,2007,5288716.0,211541393408.0,0.605,66.764,1.2623858040401487e-05,3.156072621268606e-10,30.349,0.081,8.118,15.792,26.646,112.913
Finland,2008,5313381.0,213226094592.0,0.62,58.625,1.1033464379836492e-05,2.7494289623498805e-10,23.676,0.097,8.36,14.867,24.941,104.312
Finland,2009,5338855.0,195739123712.0,0.385,55.92,1.0474155975391728e-05,2.8568637142913585e-10,22.9,0.075,7.501,13.532,24.198,99.086
Finland,2010,5363347.0,201746022400.0,0.526,64.092,1.1950000624609968e-05,3.176865607438117e-10,29.146,0.096,8.274,14.264,25.131,108.295
Finland,2011,5388236.0,207084306432.0,0.558,56.647,1.0513088142390199e-05,2.73545595878368e-10,24.084,0.088,7.254,14.613,23.766,99.943
Finland,2012,5413978.0,204190203904.0,0.497,51.155,9.448690039006439e-06,2.50526220268875e-10,19.596,0.102,6.463,14.497,23.673,96.812
Finland,2013,5439058.0,202349019136.0,0.482,51.719,9.508815680950636e-06,2.5559303534473447e-10,21.36,0.079,6.064,16.703,22.841,96.985
Finland,2014,5461686.0,201610625024.0,0.469,47.622,8.719285583242976e-06,2.362077891198989e-10,19.327,0.084,5.393,17.354,21.543,92.371
Finland,2015,5479718.0,202706714624.0,0.462,44.192,8.064648582281058e-06,2.1800955178999172e-10,16.843,0.108,4.724,18.329,21.386,88.243
Finland,2016,5495469.0,208405725184.0,0.553,47.251,8.598174241361383e-06,2.2672601704335333e-10,18.66,0.104,4.207,18.775,22.94,89.421
Finland,2017,5508399.0,215058874368.0,0.604,44.657,8.107074305982554e-06,2.0765011502657061e-10,17.089,0.146,3.887,21.288,22.214,88.048
Finland,2018,5515732.0,217509953536.0,0.602,45.734,8.291555862395056e-06,2.1026164208356828e-10,17.924,0.091,4.412,22.028,22.045,89.644
Finland,2019,5521755.0,220173893632.0,0.583,42.442,7.686324366075641e-06,1.927658147833722e-10,15.252,0.065,4.309,22.552,21.657,87.362
Finland,2020,5529617.0,214988898304.0,0.57,37.7,6.817832048765765e-06,1.7535789195352406e-10,11.863,0.076,4.357,22.285,20.256,81.102
Finland,2021,5541068.0,221538484224.0,0.623,37.798,6.821428648773125e-06,1.7061595475114848e-10,12.646,0.068,4.327,24.407,19.541,83.426
Finland,2022,5569299.0,226154840064.0,0.597,36.367,6.5299061874752995e-06,1.608057558693346e-10,12.145,0.065,2.403,25.418,20.567,82.708
Finland,2023,5601185.0,,0.597,31.622,5.64559106689031e-06,2.73545595878368e-10,8.834,0.065,2.851,26.097,18.704,79.206
France,2000,59483716.0,2031676030976.0,8.561,406.139,6.827734165094864e-06,1.9990342643600233e-10,65.668,4.227,84.16,-18.718,238.715,486.069
France,2001,59905130.0,2077786767360.0,8.655,410.445,6.851583495436868e-06,1.9753951966953005e-10,56.01,4.188,88.274,-21.881,248.684,483.233
France,2002,60327247.0,2107316502528.0,8.643,405.947,6.729082134313207e-06,1.9263693873844476e-10,58.579,3.942,87.873,-23.281,242.252,475.422
France,2003,60741121.0,2130940657664.0,8.556,411.965,6.782308150025746e-06,1.933254211084452e-10,59.184,3.903,91.564,-22.159,244.12,480.439
France,2004,61175243.0,2196883505152.0,9.065,413.379,6.757292324936086e-06,1.8816609939970338e-10,58.254,3.929,93.194,-24.398,244.202,481.08
France,2005,61625030.0,2238790500352.0,9.108,415.795,6.747177242753472e-06,1.8572304998374145e-10,62.071,3.931,94.908,-24.194,241.28,480.763
France,2006,62049831.0,2297018187776.0,9.307,406.157,6.545658440230079e-06,1.7681923554695314e-10,59.521,4.231,92.313,-23.12,236.189,467.879
France,2007,62432438.0,2354672041984.0,9.478,396.01,6.343016750363008e-06,1.6818053339875299e-10,61.413,4.527,89.18,-25.937,226.863,459.152
France,2008,62780187.0,2362451689472.0,8.88,389.094,6.197719672290877e-06,1.6469924093430294e-10,56.225,4.803,91.986,-28.114,222.805,452.273
France,2009,63106461.0,2295353049088.0,7.679,370.876,5.876989362467973e-06,1.615768868964877e-10,45.205,4.518,90.679,-27.971,218.919,432.272
France,2010,63417366.0,2342490472448.0,7.888,376.457,5.936181581556068e-06,1.6070801756840734e-10,49.122,4.119,96.099,-28.484,215.221,440.891
France,2011,63733777.0,2393401982976.0,8.065,354.375,5.560238490180803e-06,1.480633017439735e-10,42.131,3.888,87.628,-27.183,208.439,415.609
France,2012,64058465.0,2400896417792.0,7.502,356.439,5.564276321638366e-06,1.4846079879106216e-10,46.799,3.315,90.402,-23.758,204.283,421.587
France,2013,64387736.0,2414733688832.0,7.3,358.703,5.570983269236241e-06,1.485476438494978e-10,49.56,3.058,91.016,-21.122,203.476,429.351
France,2014,64692495.0,2437822808064.0,6.975,326.842,5.052239830910834e-06,1.34071270036054e-10,39.554,2.966,76.291,-20.539,196.836,397.709
France,2015,64916336.0,2464953663488.0,6.606,331.49,5.1064188219125614e-06,1.344812297732727e-10,38.043,2.865,81.258,-14.211,198.718,404.058
France,2016,65086852.0,2491956330496.0,6.639,334.2,5.134677584345299e-06,1.3411149943124431e-10,35.924,2.876,88.941,-18.425,196.022,406.95
France,2017,65284775.0,2549057585152.0,6.483,337.101,5.163546937245323e-06,1.3224534508893753e-10,39.939,2.824,89.163,8.007,194.975,420.275
France,2018,65519539.0,2596599234560.0,6.701,321.94,4.9136487361426645e-06,1.239852479793839e-10,35.138,2.913,84.658,-18.89,188.516,395.309
France,2019,65729460.0,2644453883904.0,6.807,315.015,4.792599847922073e-06,1.191228941133752e-10,29.451,2.511,85.921,-22.87,186.42,384.757
France,2020,65905273.0,2438594035712.0,6.197,280.49,4.255956879201456e-06,1.150211949559308e-10,23.937,2.139,80.005,-22.463,164.503,347.789
France,2021,66083547.0,2604822691840.0,6.495,305.607,4.6245550348561046e-06,1.173235325987293e-10,30.505,1.706,84.289,-23.81,178.538,372.31
France,2022,66277412.0,2671568748544.0,6.397,293.502,4.428386551967358e-06,1.0986129410293412e-10,25.994,1.592,76.353,-24.759,179.441,356.965
France,2023,66438828.0,,6.397,272.476,4.101156028820978e-06,1.485476438494978e-10,19.636,1.569,66.651,-25.5,174.553,334.278
